facility_id,facility_name,latitude,longitude,annual_capacity,active,review_status,source_record_hash,source_name,source_schema_version,source_facility_name,source_address_1,source_address_2,source_address_3,source_city,source_state,source_zip_code,source_phone,source_fax,is_mobile_name_hint
MQSA-NJ-c37a3092cb25,Pink Breast Center,0.0,0.0,,False,needs_review,c37a3092cb25e2e0a0f4e347b9a3fb0cbb09881f0cd2b4259845ee4c138a986a,fda-mqsa-public,fda_mqsa_pipe_delimited,Pink Breast Center,"680 Broadway, Ste 111",,,Paterson,NJ,07514-1924,9739776662,9733411128.0,False
MQSA-NJ-c401406431c9,Atlantic Medical Imaging,0.0,0.0,,False,needs_review,c401406431c93f5cf5858a5d19b5e0d0f4131a61e8746337ed2bdbb58de22f51,fda-mqsa-public,fda_mqsa_pipe_delimited,Atlantic Medical Imaging,6529 Black Horse Pike,,,Egg Harbor Township,NJ,08234,6096466102,6096465469.0,False
MQSA-NJ-c52bb65765f1,"EOH Acquisition Group, LLC",0.0,0.0,,False,needs_review,c52bb65765f1e535f0774cf685cf230e92ec993502554d2a64afc435f5a149a4,fda-mqsa-public,fda_mqsa_pipe_delimited,"EOH Acquisition Group, LLC",300 Central Avenue,,,East Orange,NJ,07018,9732664415,9732668482.0,False
MQSA-NJ-c55a5fbfd12d,NJIN of Clifton,0.0,0.0,,False,needs_review,c55a5fbfd12db4662c28faa4757d00ca421d826042bdd1697bbba068129897a5,fda-mqsa-public,fda_mqsa_pipe_delimited,NJIN of Clifton,1339 Broad St.,,,Clifton,NJ,07013,9737789600,9737784846.0,False
MQSA-NJ-c5969103cc5d,University Radiology Group,0.0,0.0,,False,needs_review,c5969103cc5d639478bcc02709597f3c9db75bca200142ac8acf96cccab36f37,fda-mqsa-public,fda_mqsa_pipe_delimited,University Radiology Group,2130 Millburn Avenue,Suite A8,,Maplewood,NJ,07040,9739120404x3448,9739120444.0,False
MQSA-NJ-c7d9fc218ff5,University Radiology Group,0.0,0.0,,False,needs_review,c7d9fc218ff5ec6bd95f90ad91d8ba5894051f90ce06f695aa398558c7c67892,fda-mqsa-public,fda_mqsa_pipe_delimited,University Radiology Group,111 Union Valley Rd.,,,Monroe Township,NJ,08831,6093953470x4141,6093951718.0,False
MQSA-NJ-c96feb35f5b5,AQ RENAISSANCE Imaging,0.0,0.0,,False,needs_review,c96feb35f5b516fd1020797ec90326fa374d691c708e7a6a3f7e643b88969ac7,fda-mqsa-public,fda_mqsa_pipe_delimited,AQ RENAISSANCE Imaging,275 HOBART STREET,,,Perth Amboy,NJ,08861,7329973945,8623003667.0,False
MQSA-NJ-c9a6ed3d5cb2,"Regional Women's Health Group, LLC - Voorhees Township",0.0,0.0,,False,needs_review,c9a6ed3d5cb272498e7cdb4dd0a616abff7fd6ca18f45399be66ef879c9638a3,fda-mqsa-public,fda_mqsa_pipe_delimited,"Regional Women's Health Group, LLC - Voorhees Township",2401 Evesham Road,Suite A2,,Voorhees,NJ,08043,8564895700,8564124722.0,False
MQSA-NJ-caa925467568,Montclair Breast Center in Glen Rock,0.0,0.0,,False,needs_review,caa925467568e12ace341a44d1b238e94884a9f2d1488543ada58a44f3622a79,fda-mqsa-public,fda_mqsa_pipe_delimited,Montclair Breast Center in Glen Rock,85 Harristown Road,,,Glen Rock,NJ,07452,9735091818,9735092031.0,False
MQSA-NJ-cab5ad3b6901,Jersey Shore Imaging,0.0,0.0,,False,needs_review,cab5ad3b690174f874061490f50e80b8c5aacb8e6731a5935acbef594b1682e9,fda-mqsa-public,fda_mqsa_pipe_delimited,Jersey Shore Imaging,2100 Corlies Avenue,,,Neptune,NJ,07753,7329881234x4726,7329881140.0,False
MQSA-NJ-cc24ce72557b,Summit Health- Montclair,0.0,0.0,,False,needs_review,cc24ce72557bd247d31c7d55e5361ee268c0c7ff0ce2296d0389a00411a79696,fda-mqsa-public,fda_mqsa_pipe_delimited,Summit Health- Montclair,1 Seymour Street,6th Floor Imaging,,Montclair,NJ,07042,9082778673,9735331298.0,False
MQSA-NJ-cc3a4c5ff384,"University Radiology Group, LLC",0.0,0.0,,False,needs_review,cc3a4c5ff38476df413c9c4620a00e7cf85537d616c546397f2f8d42b717bf8e,fda-mqsa-public,fda_mqsa_pipe_delimited,"University Radiology Group, LLC",483 Cranbury Road,,,East Brunswick,NJ,08816,7323900033,7323905383.0,False
MQSA-NJ-cc42c6af23cf,South Jersey Radiology Associates,0.0,0.0,,False,needs_review,cc42c6af23cf4a5d7a7d46aec7bdc57ab6b58fc62c2b71f83432bd28e2d052a0,fda-mqsa-public,fda_mqsa_pipe_delimited,South Jersey Radiology Associates,1000 Lincoln Dr East Ste 1,,,Marlton,NJ,08053,8889097572x85238,8569833226.0,False
MQSA-NJ-ceb26a9cde1b,University Radiology Group,0.0,0.0,,False,needs_review,ceb26a9cde1b7a8bddd7ea4c7191fdb5d2ea19a3b8096470867daaf608335010,fda-mqsa-public,fda_mqsa_pipe_delimited,University Radiology Group,833 Lacey Rd.,,,Forked River,NJ,08731,6092422334,6092422402.0,False
MQSA-NJ-cf7db2e5af55,Hackensack Radiology- Clifton,0.0,0.0,,False,needs_review,cf7db2e5af55bdd45c209bfda5e8320959363d01229f83857341a64d505e8c91,fda-mqsa-public,fda_mqsa_pipe_delimited,Hackensack Radiology- Clifton,1 Metro Blvd,Suite 1A,,Clifton,NJ,07014,2014882660x1,2014892812.0,False
MQSA-NJ-cfd20693e4a0,Atlantic Medical Imaging,0.0,0.0,,False,needs_review,cfd20693e4a05c4aee60834e6af58ed9bdf222d3265105adb93452776affffb6,fda-mqsa-public,fda_mqsa_pipe_delimited,Atlantic Medical Imaging,421 Route 9 North,PO Box 908,,Cape May Court House,NJ,08210,6096779729,6094650918.0,False
MQSA-NJ-d0182e7e5390,AtlantiCare Regional Medical Center - Mainland Div,0.0,0.0,,False,needs_review,d0182e7e53909f47440ffcfc34d8e3dc2db82566469df0310f4f74c42ab478d3,fda-mqsa-public,fda_mqsa_pipe_delimited,AtlantiCare Regional Medical Center - Mainland Div,65 Jimmie Leeds Rd.,,,Pomona,NJ,08240,6093832800,6097487275.0,False
MQSA-NJ-d1771cf315d2,Englewood Health Imaging at Emerson,0.0,0.0,,False,needs_review,d1771cf315d258870b22f3132334946c3837fe7ac48404e26bda2e60fbfd5f27,fda-mqsa-public,fda_mqsa_pipe_delimited,Englewood Health Imaging at Emerson,452 Old Hook Rd.,Suite 301,,Emerson,NJ,07630,2018943146,2016082413.0,False
MQSA-NJ-d1b19aed2234,HMH Hospitals Corporation,0.0,0.0,,False,needs_review,d1b19aed223400f0674bb44734b1b6238a60c1f130f5951ab75211d56a7edcf0,fda-mqsa-public,fda_mqsa_pipe_delimited,HMH Hospitals Corporation,650 From Rd Suite 140,,,Paramus,NJ,07652,5519962222,5519960933.0,False
MQSA-NJ-d20427723eec,Health Village Imaging Wall,0.0,0.0,,False,needs_review,d20427723eec064c35931dc2ff781806cab099e3d27b4aef377bfde06c78ca14,fda-mqsa-public,fda_mqsa_pipe_delimited,Health Village Imaging Wall,1975 RT 34 S,,,Wall,NJ,07719,7329748060,7329740001.0,False
MQSA-NJ-d3926f5362ec,NJIN of East Brunswick,0.0,0.0,,False,needs_review,d3926f5362ec2144f3775e1f1a3865fa8a5d514254ebdcd74ee7942fff7392be,fda-mqsa-public,fda_mqsa_pipe_delimited,NJIN of East Brunswick,645 Route 18,,,East Brunswick,NJ,08816,8009306759,7329084440.0,False
MQSA-NJ-d797bf615a94,"Regional Women's Health Group, LLC - West Orange",0.0,0.0,,False,needs_review,d797bf615a949270ed425ba6158aa9ee9c00634e3660c180acaa145e97c3406c,fda-mqsa-public,fda_mqsa_pipe_delimited,"Regional Women's Health Group, LLC - West Orange",101 Old Short Hills Rd.,Suite 101,,West Orange,NJ,07052,9737361100,8773021202.0,False
MQSA-NJ-d89c213708ec,Totowa Medical Imaging,0.0,0.0,,False,needs_review,d89c213708ecb666e0de8d0953af84202c6b337dd83c7fb6f02b0f4fa27b16b9,fda-mqsa-public,fda_mqsa_pipe_delimited,Totowa Medical Imaging,472 UNION BLVD,,,Totowa,NJ,07512,8623194406x4406,8623194413.0,False
MQSA-NJ-d8e3aed9b38a,Princeton Radiology Wayne,0.0,0.0,,False,needs_review,d8e3aed9b38a1814ed80c43014272fa7b18b059ef0560fcad4478ca64b847962,fda-mqsa-public,fda_mqsa_pipe_delimited,Princeton Radiology Wayne,330 Ratzer Rd.,Suite C-15,,Wayne,NJ,07470,9736965770,9736331204.0,False
MQSA-NJ-d95f69bee830,NJIN of Washington Township,0.0,0.0,,False,needs_review,d95f69bee83091fa599ae294869d7e6627e74a7725aad467560e0593d70e51e9,fda-mqsa-public,fda_mqsa_pipe_delimited,NJIN of Washington Township,157 Fries Mill Rd,,,Turnersville,NJ,08012,8566771010,8566771020.0,False
MQSA-NJ-da185c379179,NJIN of Edison,0.0,0.0,,False,needs_review,da185c37917947e48c477d3821a5b8b6cf69e01a695a72126ed0368f81cc8cba,fda-mqsa-public,fda_mqsa_pipe_delimited,NJIN of Edison,3830 Park Ave,,,Edison,NJ,08820-2508,7324949061,7324945960.0,False
MQSA-NJ-da470a4f6183,Robert and Audrey Luckow Pavillion,0.0,0.0,,False,needs_review,da470a4f6183c1d79207379292ca9702b6535809bb0348e25c69c9e7bece8b1d,fda-mqsa-public,fda_mqsa_pipe_delimited,Robert and Audrey Luckow Pavillion,1 Valley Health Plaza,,,Paramus,NJ,07652,2014478600,2014478404.0,False
MQSA-NJ-da520cc61a34,Image Care at Jefferson,0.0,0.0,,False,needs_review,da520cc61a34f0351675cbddfefbc009612077052d25be5420b646f92e22d9ca,fda-mqsa-public,fda_mqsa_pipe_delimited,Image Care at Jefferson,757 NJ 15,,,Lake Hopatcong,NJ,07849,9738108100,9738108102.0,False
MQSA-NJ-dba9881ef27c,Shore Medical Center,0.0,0.0,,False,needs_review,dba9881ef27cd2a8700ce0c0c815ade5b93149b5993b78029d00d91cc3307fee,fda-mqsa-public,fda_mqsa_pipe_delimited,Shore Medical Center,100 Medical Center Way,,,Somers Point,NJ,08244,6096534600,6096533740.0,False
MQSA-NJ-dbea4d51f573,South Jersey Radiology Associates PA Mt. Laurel,0.0,0.0,,False,needs_review,dbea4d51f573932c2a17d7d7cac8193f93728f712c0516f055eb9d09e92369c0,fda-mqsa-public,fda_mqsa_pipe_delimited,South Jersey Radiology Associates PA Mt. Laurel,210 Ark Rd,Suite 212,,Mount Laurel,NJ,08054,8562421855,8568668102.0,False
MQSA-NJ-dc6622978d20,Jacqueline M Wilentz Breast Center MMC Southern Campus,0.0,0.0,,False,needs_review,dc6622978d2040b0f29c01f774bec6bc89cde97d1cad12ea430f733fd658733b,fda-mqsa-public,fda_mqsa_pipe_delimited,Jacqueline M Wilentz Breast Center MMC Southern Campus,600 River Ave.,,,Lakewood,NJ,08701,7329237700,7329237715.0,False
MQSA-NJ-dd1598f15c45,Atlantic Medical Imaging,0.0,0.0,,False,needs_review,dd1598f15c4581f01b23249f462dce1a139dec89e9909a56ddfaaa7ca9fbc683,fda-mqsa-public,fda_mqsa_pipe_delimited,Atlantic Medical Imaging,201 Tomlin Station Rd Ste A,,,Mullica Hill,NJ,08062,8562412555,8562512575.0,False
MQSA-NJ-ddb66e436153,Robert Wood Johnson University Hospital Rahway,0.0,0.0,,False,needs_review,ddb66e4361537f0eb29ecb337a6360b556777948f8688bc84e611cc622da63a5,fda-mqsa-public,fda_mqsa_pipe_delimited,Robert Wood Johnson University Hospital Rahway,865 Stone St,,,Rahway,NJ,07065,8447954968,7328157615.0,False
MQSA-NJ-dedbe090364e,Princeton Radiology Associates,0.0,0.0,,False,needs_review,dedbe090364ed107c59c3304b64d6ae904d93d6638dbc4f178d3b31c04134b53,fda-mqsa-public,fda_mqsa_pipe_delimited,Princeton Radiology Associates,176 Rt 9 North 1st Fl.,Northpoint Bldg.,,Englishtown,NJ,07726,7325772750x1120,7325772753.0,False
MQSA-NJ-df7adc0ae4ff,Atlantic Medical Imaging LLC,0.0,0.0,,False,needs_review,df7adc0ae4ff94a8bbe98a9188da45c068a9fdc9482b387d003892f0ab9a8c9f,fda-mqsa-public,fda_mqsa_pipe_delimited,Atlantic Medical Imaging LLC,30 E. Maryland Ave,,,Somers Point,NJ,08244,6096530209,6099261307.0,False
MQSA-NJ-e00b0e49afbb,South Jersey Radiology Associates PA Medford,0.0,0.0,,False,needs_review,e00b0e49afbb24755d0d28371f94329a837b11a927b02e858ccf9ee2a80b149b,fda-mqsa-public,fda_mqsa_pipe_delimited,South Jersey Radiology Associates PA Medford,"103 Old Marlton Pike, Suite 115",,,Medford,NJ,08055,6092572583,6099533652.0,False
MQSA-NJ-e20199441eaf,The Breast Center of Chilton Medical Center,0.0,0.0,,False,needs_review,e20199441eaf85afa8c03430f0eec9687a34e04c6edfb31f151b63bf30eb59d5,fda-mqsa-public,fda_mqsa_pipe_delimited,The Breast Center of Chilton Medical Center,97 West Parkway,,,Pompton Plains,NJ,07444,9738315015,9738315467.0,False
MQSA-NJ-e2678cf350bc,Cooper University Radiology at Voorhees,0.0,0.0,,False,needs_review,e2678cf350bcc4e256f5e5adc5ce36093e5d4d3eab6361c624ef2768ae91bc2f,fda-mqsa-public,fda_mqsa_pipe_delimited,Cooper University Radiology at Voorhees,"900 Centennial Blvd., Ste B",,,Voorhees,NJ,08043,8563422380,8563256588.0,False
MQSA-NJ-e27ecbe24ce0,"Regional Womens Health Group, LLC -Ocean OBGYN",0.0,0.0,,False,needs_review,e27ecbe24ce0e592839e1685fa75cb6bfe7776a625f781d6175e4f48b8c6ac5d,fda-mqsa-public,fda_mqsa_pipe_delimited,"Regional Womens Health Group, LLC -Ocean OBGYN",4 Industrial Way West,,,Eatontown,NJ,07724,7326952040,8486684098.0,False
MQSA-NJ-e37ee46d4d8d,Atlantic Medical Imaging,0.0,0.0,,False,needs_review,e37ee46d4d8d742d7e1d0b85444efc72ce058e6e6fb2e618ec40506d7b3d3a18,fda-mqsa-public,fda_mqsa_pipe_delimited,Atlantic Medical Imaging,"44 E Jimmie Leeds Road, Ste 101",,,Galloway,NJ,08205,6096779729,6096526512.0,False
MQSA-NJ-e3fd6bcfd5b7,Saint Clare's Hospital/Dover General,0.0,0.0,,False,needs_review,e3fd6bcfd5b7d8fd5bd5414b6be3053deb2a765d7bfed1a485c36e5311214e68,fda-mqsa-public,fda_mqsa_pipe_delimited,Saint Clare's Hospital/Dover General,400 West Blackwell St.,,,Dover,NJ,07801,9735375665,9735375660.0,False
MQSA-NJ-e757015458f7,Atlantic Imaging Services at Clark,0.0,0.0,,False,needs_review,e757015458f7ae661c77d3b1512390fac5db671728216b46479497e00f61a7a2,fda-mqsa-public,fda_mqsa_pipe_delimited,Atlantic Imaging Services at Clark,140 Central Avenue,Suite 600,,Clark,NJ,07066,7329435030,7329435031.0,False
MQSA-NJ-e7eb83ca56a5,New Jersey Imaging Network of West Orange,0.0,0.0,,False,needs_review,e7eb83ca56a5ede9af44bde8fea61cb44155dd626cec58ebcdfc97a35c8ca511,fda-mqsa-public,fda_mqsa_pipe_delimited,New Jersey Imaging Network of West Orange,772 Northfield Ave.,,,West Orange,NJ,07052,9733093414,9734052489.0,False
MQSA-NJ-e807cc112a69,"Virtua-West Jersey Health System, Inc",0.0,0.0,,False,needs_review,e807cc112a69181f01595aff045c5f53d375a6c9304152b05b1ba00422a651e0,fda-mqsa-public,fda_mqsa_pipe_delimited,"Virtua-West Jersey Health System, Inc",200 Bowman Drive,Suite E-152,,Voorhees,NJ,08043,8562477490,8562477491.0,False
MQSA-NJ-e80835cf3855,Penn Med. Princeton Med.Ctr. Breast Health Center,0.0,0.0,,False,needs_review,e80835cf385542fc0b458cdcac18097dfb630e702c24745318dd6d80468f7c41,fda-mqsa-public,fda_mqsa_pipe_delimited,Penn Med. Princeton Med.Ctr. Breast Health Center,"300 B Princeton Hightstown Rd.,suite 102",East Windsor Medical Commons 2,,East Windsor,NJ,08520,6096882700,6096882701.0,False
MQSA-NJ-eb13add874d9,"Red Bank Radiologists, P.A.",0.0,0.0,,False,needs_review,eb13add874d9c315d7f831e48a28995f3f3720000596b447c0eeb6aab25fc7c3,fda-mqsa-public,fda_mqsa_pipe_delimited,"Red Bank Radiologists, P.A.","200 White Rd., Ste. 115",,,Little Silver,NJ,07739,7327419595,7327410985.0,False
MQSA-NJ-eb9e9afec19c,Hackensack Meridian Imaging Hewitt,0.0,0.0,,False,needs_review,eb9e9afec19c9d5cc8abb80e1010774371f003cc9d34736266e13ca05fa88559,fda-mqsa-public,fda_mqsa_pipe_delimited,Hackensack Meridian Imaging Hewitt,1900 Union Valley road,,,Hewitt,NJ,07421,9733206285,9733206286.0,False
MQSA-NJ-ec7cb2a81543,Newark Beth Israel Medical Center,0.0,0.0,,False,needs_review,ec7cb2a8154309e7efbd027c7e8a13799af0a90fe162d708588f89f4373d1949,fda-mqsa-public,fda_mqsa_pipe_delimited,Newark Beth Israel Medical Center,201 Lyons Ave.,L3,,Newark,NJ,07112,9735088801,9733918930.0,False
MQSA-NJ-ef800b8fc5f1,New Century Imaging- Oradell,0.0,0.0,,False,needs_review,ef800b8fc5f1a667afbccc3b34df0b930bfefd9aefe021a16a4c506969cd786e,fda-mqsa-public,fda_mqsa_pipe_delimited,New Century Imaging- Oradell,555 Kinderkamack Road,,,Oradell,NJ,07649,2015991311,2015998333.0,False
MQSA-NJ-f11c4d8dd13e,NJIN of Haddon Heights,0.0,0.0,,False,needs_review,f11c4d8dd13e7ebda5fae32b7c04c2eadcefe9150bab12c0632908e055753081,fda-mqsa-public,fda_mqsa_pipe_delimited,NJIN of Haddon Heights,17 White Horse Pk.,,,Haddon Heights,NJ,08035,8565461177,8565460666.0,False
MQSA-NJ-f21c5b853c90,"Princeton Radiology Associates, P.A.",0.0,0.0,,False,needs_review,f21c5b853c90a2f0615f01a970ed5bd87b789d8268b6d0649a11f9f183e40e62,fda-mqsa-public,fda_mqsa_pipe_delimited,"Princeton Radiology Associates, P.A.",2501 Kuser Rd,,,Hamilton Township,NJ,08691-3813,6095858800x1125,6095851825.0,False
MQSA-NJ-f229cfd2da7c,South Jersey Radiology Associates,0.0,0.0,,False,needs_review,f229cfd2da7c053a5b706991cc472afe4ef27a4bdf302676513df50df169c492,fda-mqsa-public,fda_mqsa_pipe_delimited,South Jersey Radiology Associates,748 Kings Highway,,,Woodbury,NJ,08096,8567700504,8568537362.0,False
MQSA-NJ-f32167161b4f,University Radiology at Cooper LLC,0.0,0.0,,False,needs_review,f32167161b4fe6ee8e122b4b35a4c50ea73bcff9206e36ae7ff1224401a12d34,fda-mqsa-public,fda_mqsa_pipe_delimited,University Radiology at Cooper LLC,2339 route 70 West,,,Cherryhill,NJ,08002,8565329644,8565329643.0,False
MQSA-NJ-f5e7641e4cbb,Atlantic Medical Imaging Women's Imaging Center,0.0,0.0,,False,needs_review,f5e7641e4cbb9e4696d4380334b897412ebe2f3741e702a5bbe09628eafab49b,fda-mqsa-public,fda_mqsa_pipe_delimited,Atlantic Medical Imaging Women's Imaging Center,495 Jack Martin Blvd.,,,Brick,NJ,08724,7328406500,7328406459.0,False
MQSA-NJ-f630fc5b99b1,Princeton Radiology,0.0,0.0,,False,needs_review,f630fc5b99b11dca2ce9e3bde8134e57131c1ec40169a0db4f532e3cc95a332a,fda-mqsa-public,fda_mqsa_pipe_delimited,Princeton Radiology,901 West Main St.,Medical Arts Building,,Freehold,NJ,07728,7324624844,7324629482.0,False
MQSA-NJ-f709a719a94e,University Radiology Group,0.0,0.0,,False,needs_review,f709a719a94ef3ec4c61ca7240488679c5363535322668089d198ed3aae6040f,fda-mqsa-public,fda_mqsa_pipe_delimited,University Radiology Group,260 Amboy Ave.,,,Metuchen,NJ,08840,7325482322x4321,7325483392.0,False
MQSA-NJ-f8aa3f54641c,NJIN of Toms River West & Women's Imaging,0.0,0.0,,False,needs_review,f8aa3f54641c151144e6af22eba33ce53da7c7ad20c8ccfa3c7293d7cc7cdc92,fda-mqsa-public,fda_mqsa_pipe_delimited,NJIN of Toms River West & Women's Imaging,9 Mule Road,suite 17,,Toms River,NJ,08755,7322866333,7329141760.0,False
MQSA-NJ-f8c0833398a7,Health Village Imaging,0.0,0.0,,False,needs_review,f8c0833398a7244f9874cf17b2f522cf8dd0e864dbb46d4764bd81cff28a367e,fda-mqsa-public,fda_mqsa_pipe_delimited,Health Village Imaging,27 South Cooks Bridge Road,Suite 1-6,,Jackson,NJ,08527,7324971200,7329280388.0,False
MQSA-NJ-fa09780da991,NJIN of Old Bridge,0.0,0.0,,False,needs_review,fa09780da99126f130e577626ef996d99de2729356f02323da8571ee57631e64,fda-mqsa-public,fda_mqsa_pipe_delimited,NJIN of Old Bridge,1980 US 9,,,Old Bridge,NJ,08857,7324829133,7329600001.0,False
MQSA-NJ-fb8d07f8b3f5,Atlantic Medical Imaging,0.0,0.0,,False,needs_review,fb8d07f8b3f5429d78217f112f7ac3b96d478f243e010d86433e768ed2c53269,fda-mqsa-public,fda_mqsa_pipe_delimited,Atlantic Medical Imaging,1450 N Almonesson Rd,,,Deptford,NJ,08096,8562028020,8562028021.0,False
MQSA-NJ-fb9cf13b96ba,Hackensack Meridian Imaging Metropark,0.0,0.0,,False,needs_review,fb9cf13b96ba8f3c86f72283978ab7f67528a47a94704121589f0278b3008075,fda-mqsa-public,fda_mqsa_pipe_delimited,Hackensack Meridian Imaging Metropark,1 Wellbrook,,,Iselin,NJ,08830,8483085105,8483085106.0,False
MQSA-NJ-fcf8f9e8fe0c,"University Radiology Group, LLC",0.0,0.0,,False,needs_review,fcf8f9e8fe0cc63fc7c4ab73ab007d36bc8262af0f95e3ad8f46c865a3b3393b,fda-mqsa-public,fda_mqsa_pipe_delimited,"University Radiology Group, LLC",1 Robertson Drive,Suite 16,,Bedminster,NJ,07921,7329558819,9084703680.0,False
MQSA-NJ-fecc887a4b24,Raritan Bay Medical Center Old Bridge Division,0.0,0.0,,False,needs_review,fecc887a4b24d65e70ad2c81e23bb1b0f7e36d89317259ee5195759c4a404af6,fda-mqsa-public,fda_mqsa_pipe_delimited,Raritan Bay Medical Center Old Bridge Division,2 Hospital Plaza Suite 150,Old Bridge Medical Offices Bldg. Suite 1,,Old Bridge,NJ,08857,7323604252,7323604231.0,False
MQSA-NJ-ff6c701efff8,Jefferson Solis Mammography Services - OPIC,0.0,0.0,,False,needs_review,ff6c701efff858f0c1c406c069dc3c410139d02dae4d36058ddd36871d47ec5a,fda-mqsa-public,fda_mqsa_pipe_delimited,Jefferson Solis Mammography Services - OPIC,900 Medical Center Dr. Ste 101,Outpatient Medical Imaging,,Sewell,NJ,08080,2154813926,8565823132.0,False
MQSA-NJ-ffd8eb594302,Memorial Sloan Kettering Cancer Center Bergen,0.0,0.0,,False,needs_review,ffd8eb594302a9acd685e61e1f22adf6842d0b3d5e4c2787e0b08d7e7b3ddd75,fda-mqsa-public,fda_mqsa_pipe_delimited,Memorial Sloan Kettering Cancer Center Bergen,225 Summit Avenue,,,Montvale,NJ,07645,2017757133,2016916645.0,False
MQSA-NM-05276a3fe581,Lincoln County Medical Center,0.0,0.0,,False,needs_review,05276a3fe581e2024c8603200f0bc800b7d27d153bd94b86294d29d1bb85a386,fda-mqsa-public,fda_mqsa_pipe_delimited,Lincoln County Medical Center,211 Sudderth,,,Ruidoso,NM,88345,5752578292,5756304294.0,False
MQSA-NM-0a4d94f98790,Summit Imaging,0.0,0.0,,False,needs_review,0a4d94f98790d6d885fe8e58d6863ef10e4b5aeacdc3baab9c229ddb22014d03,fda-mqsa-public,fda_mqsa_pipe_delimited,Summit Imaging,821 Lexington Road,,,Clovis,NM,88101,5757636144,5757636147.0,False
MQSA-NM-0e799bf63773,High Resolution,0.0,0.0,,False,needs_review,0e799bf6377375a085516c9906c2ffc0e378a6ce3af79e5a85bb78465e88d976,fda-mqsa-public,fda_mqsa_pipe_delimited,High Resolution,"4411 The 25 Way NE, Ste 150",,,Albuquerque,NM,87109,5053326950,5053325801.0,False
MQSA-NM-12f778878a8a,Alamogordo Imaging Center,0.0,0.0,,False,needs_review,12f778878a8a1d46a1d19e69758fec391df1637b6f71ce44f8dd806d7f70ab25,fda-mqsa-public,fda_mqsa_pipe_delimited,Alamogordo Imaging Center,"2539 Medical Dr., Suite 101",,,Alamogordo,NM,88310,5754341353,5754341398.0,False
MQSA-NM-1b9781af17b9,Northwest Imaging Center,0.0,0.0,,False,needs_review,1b9781af17b9cf4ac32c60ed690300f0b2c269af2d04a30ed75af2aa431f0d85,fda-mqsa-public,fda_mqsa_pipe_delimited,Northwest Imaging Center,"10200 Corrales Rd., Ste. B4",,,Albuquerque,NM,87114,5055595812,5055595817.0,False
MQSA-NM-1e0b03483639,Optum Radiology NM,0.0,0.0,,False,needs_review,1e0b0348363916dded97885d83ba1de560112ee73bd109c42035c40a277063da,fda-mqsa-public,fda_mqsa_pipe_delimited,Optum Radiology NM,1721 Rio Rancho Blvd Se,,,Albuquerque,NM,87124,5052321590,5052321584.0,False
MQSA-NM-2129b77c3cdd,Dr. Dan C. Trigg Memorial Hospital,0.0,0.0,,False,needs_review,2129b77c3cdd284b97816e86c028896582fd062885e8d5c797271a71a98a1b13,fda-mqsa-public,fda_mqsa_pipe_delimited,Dr. Dan C. Trigg Memorial Hospital,301 E Miel de Luna,,,Tucumcari,NM,88401,5754617011,5754617277.0,False
MQSA-NM-25ff5231c788,Assured Imaging Women's Wellness of Southern Arizona LLC- mobile,0.0,0.0,,False,needs_review,25ff5231c788e3f9a45bfaa60f75207fc9675acf7863ee55452e5c0d15142530,fda-mqsa-public,fda_mqsa_pipe_delimited,Assured Imaging Women's Wellness of Southern Arizona LLC- mobile,1400 Main St 87031,ste K,,Los Lunas,NM,87031,8882049214,8556091039.0,True
MQSA-NM-26638fd128a0,Cibola General Hospital,0.0,0.0,,False,needs_review,26638fd128a0c573869e664f22361387db3627dee09459e60ba69b0151805bb1,fda-mqsa-public,fda_mqsa_pipe_delimited,Cibola General Hospital,1016 E. Roosevelt Ave.,,,Grants,NM,87020,5052875255,5052875287.0,False
MQSA-NM-2cffef0b7871,Espanola Hospital - Radiology Department,0.0,0.0,,False,needs_review,2cffef0b7871bbb9de9ffe7b8be7f3859bb9ca2f277d2706e72d8aaa5ecc50c0,fda-mqsa-public,fda_mqsa_pipe_delimited,Espanola Hospital - Radiology Department,1010 Spruce St,,,Espanola,NM,87532,5053670232x0232,5057531527.0,False
MQSA-NM-3575fe3c3238,X-Ray Associates of Farmington,0.0,0.0,,False,needs_review,3575fe3c32386658978bd8b3c670e4d3bbda2ed707cc16037b4df9776ec5c90a,fda-mqsa-public,fda_mqsa_pipe_delimited,X-Ray Associates of Farmington,1750 East 30th St,,,Farmington,NM,87401,5053270123,5053270127.0,False
MQSA-NM-35b18f775283,"Santa Fe Imaging, L.L.C.",0.0,0.0,,False,needs_review,35b18f77528360da96475b1b3ac03884bee23ce43ec6362dd71751b23db87f15,fda-mqsa-public,fda_mqsa_pipe_delimited,"Santa Fe Imaging, L.L.C.",1640 Hospital Drive,ATTN: Melisha A Martinez,,Santa Fe,NM,87505,5059839350,5059860859.0,False
MQSA-NM-36cfeff7c563,Mountain View Regional Medical Center,0.0,0.0,,False,needs_review,36cfeff7c5638e05645d0a2b650dbc5908afbe86cac017067d8bf32d50e40f12,fda-mqsa-public,fda_mqsa_pipe_delimited,Mountain View Regional Medical Center,4351 E Lohman Ave.,Suite 101,,Las Cruces,NM,88011,5755567257,5755567258.0,False
